datetime,count
2011-07-21 03:00:00,177.83272
2011-07-21 04:00:00,172.05493
2011-07-21 05:00:00,172.43887
2011-07-21 06:00:00,172.36038
2011-07-21 07:00:00,179.35571
2011-07-21 08:00:00,182.68336
2011-07-21 09:00:00,179.92297
2011-07-21 10:00:00,179.16194
2011-07-21 11:00:00,181.64278
2011-07-21 12:00:00,184.03706
2011-07-21 13:00:00,184.34633
2011-07-21 14:00:00,197.40323
2011-07-21 15:00:00,189.23495
2011-07-21 16:00:00,195.96165
2011-07-21 17:00:00,197.52551
2011-07-21 18:00:00,195.26196
2011-07-21 19:00:00,199.48494
2011-07-21 20:00:00,195.35338
2011-07-21 21:00:00,188.48662
2011-07-21 22:00:00,195.86884
2011-07-21 23:00:00,192.73355
2011-07-22 00:00:00,199.82019
2011-07-22 01:00:00,192.88797
2011-07-22 02:00:00,198.97368
2011-07-22 03:00:00,197.16829
2011-07-22 04:00:00,195.48756
2011-07-22 05:00:00,189.60115
2011-07-22 06:00:00,197.77774
2011-07-22 07:00:00,202.43178
2011-07-22 08:00:00,207.71538
2011-07-22 09:00:00,211.22234
2011-07-22 10:00:00,192.37631
2011-07-22 11:00:00,198.28342
2011-07-22 12:00:00,202.47974
2011-07-22 13:00:00,206.92838
2011-07-22 14:00:00,216.65169
2011-07-22 15:00:00,216.69026
2011-07-22 16:00:00,232.10571
2011-07-22 17:00:00,211.89294
2011-07-22 18:00:00,213.6305
2011-07-22 19:00:00,204.18712
2011-07-22 20:00:00,207.74016
2011-07-22 21:00:00,204.90488
2011-07-22 22:00:00,194.01593
2011-07-22 23:00:00,195.30751
2011-07-23 00:00:00,224.30713
2011-07-23 01:00:00,227.74481
2011-07-23 02:00:00,226.33138
2011-07-23 03:00:00,224.94478
2011-07-23 04:00:00,223.91307
2011-07-23 05:00:00,225.72247
2011-07-23 06:00:00,229.7146
2011-07-23 07:00:00,228.79367
2011-07-23 08:00:00,229.3223
2011-07-23 09:00:00,229.388
2011-07-23 10:00:00,235.01059
2011-07-23 11:00:00,240.70163
2011-07-23 12:00:00,242.52014
2011-07-23 13:00:00,240.8068
2011-07-23 14:00:00,239.54044
2011-07-23 15:00:00,240.95883
2011-07-23 16:00:00,241.07758
2011-07-23 17:00:00,241.07758
2011-07-23 18:00:00,239.95992
2011-07-23 19:00:00,232.65045
2011-07-23 20:00:00,233.4943
2011-07-23 21:00:00,233.75906
2011-07-23 22:00:00,227.32428
2011-07-23 23:00:00,227.79428
2011-07-24 00:00:00,227.17694
2011-07-24 01:00:00,227.72787
2011-07-24 02:00:00,226.62685
2011-07-24 03:00:00,226.62685
2011-07-24 04:00:00,227.74362
2011-07-24 05:00:00,227.80896
2011-07-24 06:00:00,227.72397
2011-07-24 07:00:00,228.28891
2011-07-24 08:00:00,230.29387
2011-07-24 09:00:00,230.29819
2011-07-24 10:00:00,242.75795
2011-07-24 11:00:00,238.73772
2011-07-24 12:00:00,242.15909
2011-07-24 13:00:00,242.70963
2011-07-24 14:00:00,243.6303
2011-07-24 15:00:00,241.39896
2011-07-24 16:00:00,241.39896
2011-07-24 17:00:00,244.33585
2011-07-24 18:00:00,241.94681
2011-07-24 19:00:00,243.2692
2011-07-24 20:00:00,231.65802
2011-07-24 21:00:00,227.53874
2011-07-24 22:00:00,226.72578
2011-07-24 23:00:00,228.04987
2011-07-25 00:00:00,189.20375
2011-07-25 01:00:00,189.42392
2011-07-25 02:00:00,181.92575
2011-07-25 03:00:00,176.07304
2011-07-25 04:00:00,171.32312
2011-07-25 05:00:00,171.32312
2011-07-25 06:00:00,179.486
2011-07-25 07:00:00,183.48026
2011-07-25 08:00:00,189.14307
2011-07-25 09:00:00,193.72087
2011-07-25 10:00:00,197.28847
2011-07-25 11:00:00,202.57741
2011-07-25 12:00:00,202.57741
2011-07-25 13:00:00,191.0688
2011-07-25 14:00:00,179.96837
2011-07-25 15:00:00,181.89914
2011-07-25 16:00:00,177.62279
2011-07-25 17:00:00,171.47546
2011-07-25 18:00:00,183.39754
2011-07-25 19:00:00,182.72884
2011-07-25 20:00:00,165.84967
2011-07-25 21:00:00,171.46843
2011-07-25 22:00:00,134.00601
2011-07-25 23:00:00,97.39741
2011-07-26 00:00:00,50.833294
2011-07-26 01:00:00,18.882004
2011-07-26 02:00:00,8.8598
2011-07-26 03:00:00,8.909707
2011-07-26 04:00:00,8.945111
2011-07-26 05:00:00,7.7422624
2011-07-26 06:00:00,9.646289
2011-07-26 07:00:00,10.390469
2011-07-26 08:00:00,13.502364
2011-07-26 09:00:00,15.728896
2011-07-26 10:00:00,15.414889
2011-07-26 11:00:00,17.3968
2011-07-26 12:00:00,18.308245
2011-07-26 13:00:00,15.968327
2011-07-26 14:00:00,15.384872
2011-07-26 15:00:00,16.558609
2011-07-26 16:00:00,16.896181
2011-07-26 17:00:00,17.018717
2011-07-26 18:00:00,16.041246
2011-07-26 19:00:00,15.806727
2011-07-26 20:00:00,15.542857
2011-07-26 21:00:00,16.003248
2011-07-26 22:00:00,13.922717
2011-07-26 23:00:00,11.770196
2011-07-27 00:00:00,11.3442135
2011-07-27 01:00:00,15.033792
2011-07-27 02:00:00,14.175248
2011-07-27 03:00:00,11.885298
2011-07-27 04:00:00,13.868795
2011-07-27 05:00:00,13.74474
2011-07-27 06:00:00,14.055923
2011-07-27 07:00:00,15.056325
2011-07-27 08:00:00,15.017496
2011-07-27 09:00:00,14.8382845
2011-07-27 10:00:00,14.355437
2011-07-27 11:00:00,14.481321
2011-07-27 12:00:00,16.35264
2011-07-27 13:00:00,14.220011
2011-07-27 14:00:00,16.609268
2011-07-27 15:00:00,17.726301
2011-07-27 16:00:00,18.600359
2011-07-27 17:00:00,18.58852
2011-07-27 18:00:00,18.615587
2011-07-27 19:00:00,16.43399
2011-07-27 20:00:00,15.73572
2011-07-27 21:00:00,12.879446
2011-07-27 22:00:00,10.918193
2011-07-27 23:00:00,11.550721
2011-07-28 00:00:00,13.353005
2011-07-28 01:00:00,10.876102
2011-07-28 02:00:00,11.971072
2011-07-28 03:00:00,10.936367
2011-07-28 04:00:00,10.081009
2011-07-28 05:00:00,9.518435
2011-07-28 06:00:00,9.307398
2011-07-28 07:00:00,10.29535
2011-07-28 08:00:00,11.241311
2011-07-28 09:00:00,14.583311
2011-07-28 10:00:00,16.023062
2011-07-28 11:00:00,13.72962
2011-07-28 12:00:00,15.96306
2011-07-28 13:00:00,17.34559
2011-07-28 14:00:00,15.417226
2011-07-28 15:00:00,12.736894
2011-07-28 16:00:00,15.152094
2011-07-28 17:00:00,15.018267
2011-07-28 18:00:00,14.757713
2011-07-28 19:00:00,14.759579
2011-07-28 20:00:00,14.71743
2011-07-28 21:00:00,14.302708
2011-07-28 22:00:00,14.384881
2011-07-28 23:00:00,14.931591
2011-07-29 00:00:00,13.909197
2011-07-29 01:00:00,13.481207
2011-07-29 02:00:00,11.742911
2011-07-29 03:00:00,11.742911
2011-07-29 04:00:00,14.0072565
2011-07-29 05:00:00,12.643137
2011-07-29 06:00:00,13.77021
2011-07-29 07:00:00,14.000056
2011-07-29 08:00:00,15.557098
2011-07-29 09:00:00,20.431952
2011-07-29 10:00:00,16.81008
2011-07-29 11:00:00,16.971521
2011-07-29 12:00:00,15.39032
2011-07-29 13:00:00,16.159204
2011-07-29 14:00:00,15.831354
2011-07-29 15:00:00,16.006628
2011-07-29 16:00:00,15.066004
2011-07-29 17:00:00,15.67722
2011-07-29 18:00:00,17.101486
2011-07-29 19:00:00,16.993773
2011-07-29 20:00:00,21.224566
2011-07-29 21:00:00,19.748684
2011-07-29 22:00:00,21.03569
2011-07-29 23:00:00,14.321868
2011-07-30 00:00:00,21.290794
2011-07-30 01:00:00,20.5518
2011-07-30 02:00:00,20.446503
2011-07-30 03:00:00,16.4205
2011-07-30 04:00:00,13.187958
2011-07-30 05:00:00,13.757952
2011-07-30 06:00:00,13.7289295
2011-07-30 07:00:00,16.999586
2011-07-30 08:00:00,20.95039
2011-07-30 09:00:00,24.921701
2011-07-30 10:00:00,25.131676
2011-07-30 11:00:00,25.58554
2011-07-30 12:00:00,24.860218
2011-07-30 13:00:00,26.395138
2011-07-30 14:00:00,26.25012
2011-07-30 15:00:00,25.036255
2011-07-30 16:00:00,25.379457
2011-07-30 17:00:00,24.659843
2011-07-30 18:00:00,26.113892
2011-07-30 19:00:00,25.262915
2011-07-30 20:00:00,23.8665
2011-07-30 21:00:00,25.485456
2011-07-30 22:00:00,21.13819
2011-07-30 23:00:00,20.709423
2011-07-31 00:00:00,20.88208
2011-07-31 01:00:00,16.68991
2011-07-31 02:00:00,14.569208
2011-07-31 03:00:00,14.288936
2011-07-31 04:00:00,12.621511
2011-07-31 05:00:00,12.892986
2011-07-31 06:00:00,14.751097
2011-07-31 07:00:00,17.286747
2011-07-31 08:00:00,23.33038
2011-07-31 09:00:00,25.060675
2011-07-31 10:00:00,28.416021
2011-07-31 11:00:00,29.05377
2011-07-31 12:00:00,28.54154
2011-07-31 13:00:00,28.55247
2011-07-31 14:00:00,28.317402
2011-07-31 15:00:00,28.260817
2011-07-31 16:00:00,28.864325
2011-07-31 17:00:00,29.85342
2011-07-31 18:00:00,30.671703
2011-07-31 19:00:00,29.907833
2011-07-31 20:00:00,29.90452
2011-07-31 21:00:00,29.521381
2011-07-31 22:00:00,20.477806
2011-07-31 23:00:00,23.080656
2011-08-20 00:00:00,100.28111
2011-08-20 01:00:00,99.367065
2011-08-20 02:00:00,99.02933
2011-08-20 03:00:00,98.955765
2011-08-20 04:00:00,102.357994
2011-08-20 05:00:00,98.9839
2011-08-20 06:00:00,100.94472
2011-08-20 07:00:00,99.69708
2011-08-20 08:00:00,102.23266
2011-08-20 09:00:00,100.86783
2011-08-20 10:00:00,100.813156
2011-08-20 11:00:00,100.59805
2011-08-20 12:00:00,100.892006
2011-08-20 13:00:00,101.851074
2011-08-20 14:00:00,103.525085
2011-08-20 15:00:00,103.4651
2011-08-20 16:00:00,103.02913
2011-08-20 17:00:00,104.62377
2011-08-20 18:00:00,105.22594
2011-08-20 19:00:00,103.35502
2011-08-20 20:00:00,104.44856
2011-08-20 21:00:00,105.17076
2011-08-20 22:00:00,103.986084
2011-08-20 23:00:00,103.63638
2011-08-21 00:00:00,105.5884
2011-08-21 01:00:00,108.19382
2011-08-21 02:00:00,104.624825
2011-08-21 03:00:00,109.113464
2011-08-21 04:00:00,107.739624
2011-08-21 05:00:00,106.77836
2011-08-21 06:00:00,106.329
2011-08-21 07:00:00,109.01224
2011-08-21 08:00:00,106.19414
2011-08-21 09:00:00,105.866776
2011-08-21 10:00:00,105.3001
2011-08-21 11:00:00,107.15542
2011-08-21 12:00:00,107.25551
2011-08-21 13:00:00,115.39452
2011-08-21 14:00:00,112.95017
2011-08-21 15:00:00,108.18345
2011-08-21 16:00:00,106.16225
2011-08-21 17:00:00,105.935394
2011-08-21 18:00:00,106.0173
2011-08-21 19:00:00,106.59719
2011-08-21 20:00:00,106.637886
2011-08-21 21:00:00,106.635124
2011-08-21 22:00:00,106.72105
2011-08-21 23:00:00,104.42683
2011-08-22 00:00:00,96.052475
2011-08-22 01:00:00,94.87195
2011-08-22 02:00:00,94.26446
2011-08-22 03:00:00,93.259674
2011-08-22 04:00:00,95.28601
2011-08-22 05:00:00,102.35692
2011-08-22 06:00:00,98.35229
2011-08-22 07:00:00,96.465195
2011-08-22 08:00:00,96.465195
2011-08-22 09:00:00,94.79635
2011-08-22 10:00:00,94.95916
2011-08-22 11:00:00,96.57941
2011-08-22 12:00:00,100.34206
2011-08-22 13:00:00,101.443115
2011-08-22 14:00:00,100.74318
2011-08-22 15:00:00,94.375984
2011-08-22 16:00:00,100.74318
2011-08-22 17:00:00,95.1329
2011-08-22 18:00:00,94.59421
2011-08-22 19:00:00,94.18086
2011-08-22 20:00:00,94.63203
2011-08-22 21:00:00,94.32603
2011-08-22 22:00:00,95.326645
2011-08-22 23:00:00,96.377975
2011-08-23 00:00:00,94.97921
2011-08-23 01:00:00,97.07794
2011-08-23 02:00:00,99.90143
2011-08-23 03:00:00,99.22122
2011-08-23 04:00:00,98.548904
2011-08-23 05:00:00,98.898994
2011-08-23 06:00:00,97.284836
2011-08-23 07:00:00,96.50258
2011-08-23 08:00:00,93.116905
2011-08-23 09:00:00,95.90001
2011-08-23 10:00:00,94.09915
2011-08-23 11:00:00,94.56367
2011-08-23 12:00:00,94.599
2011-08-23 13:00:00,94.11889
2011-08-23 14:00:00,94.50258
2011-08-23 15:00:00,94.66366
2011-08-23 16:00:00,93.993286
2011-08-23 17:00:00,94.66366
2011-08-23 18:00:00,93.71917
2011-08-23 19:00:00,95.82104
2011-08-23 20:00:00,95.307465
2011-08-23 21:00:00,93.2746
2011-08-23 22:00:00,96.01779
2011-08-23 23:00:00,97.3364
2011-08-24 00:00:00,98.91626
2011-08-24 01:00:00,99.28863
2011-08-24 02:00:00,100.81751
2011-08-24 03:00:00,100.7927
2011-08-24 04:00:00,91.52999
2011-08-24 05:00:00,91.52999
2011-08-24 06:00:00,92.82172
2011-08-24 07:00:00,99.54552
2011-08-24 08:00:00,99.09664
2011-08-24 09:00:00,102.98028
2011-08-24 10:00:00,96.504875
2011-08-24 11:00:00,96.65803
2011-08-24 12:00:00,97.28966
2011-08-24 13:00:00,103.468895
2011-08-24 14:00:00,103.468895
2011-08-24 15:00:00,103.03107
2011-08-24 16:00:00,102.20915
2011-08-24 17:00:00,100.38252
2011-08-24 18:00:00,96.509674
2011-08-24 19:00:00,96.509674
2011-08-24 20:00:00,96.86326
2011-08-24 21:00:00,101.36453
2011-08-24 22:00:00,102.670135
2011-08-24 23:00:00,102.75663
2011-08-25 00:00:00,99.58626
2011-08-25 01:00:00,110.347206
2011-08-25 02:00:00,110.31455
2011-08-25 03:00:00,102.143036
2011-08-25 04:00:00,106.29877
2011-08-25 05:00:00,105.74169
2011-08-25 06:00:00,101.20283
2011-08-25 07:00:00,102.466324
2011-08-25 08:00:00,99.28796
2011-08-25 09:00:00,102.35219
2011-08-25 10:00:00,100.80228
2011-08-25 11:00:00,95.8917
2011-08-25 12:00:00,95.8917
2011-08-25 13:00:00,101.584114
2011-08-25 14:00:00,101.87555
2011-08-25 15:00:00,98.45255
2011-08-25 16:00:00,98.61747
2011-08-25 17:00:00,98.61747
2011-08-25 18:00:00,103.005875
2011-08-25 19:00:00,103.63639
2011-08-25 20:00:00,109.71115
2011-08-25 21:00:00,104.814896
2011-08-25 22:00:00,67.68932
2011-08-25 23:00:00,61.2853
2011-08-26 00:00:00,57.661255
2011-08-26 01:00:00,30.018429
2011-08-26 02:00:00,16.267242
2011-08-26 03:00:00,15.720284
2011-08-26 04:00:00,16.904625
2011-08-26 05:00:00,15.297035
2011-08-26 06:00:00,16.904625
2011-08-26 07:00:00,16.10038
2011-08-26 08:00:00,18.908194
2011-08-26 09:00:00,17.796497
2011-08-26 10:00:00,18.171858
2011-08-26 11:00:00,21.545311
2011-08-26 12:00:00,22.247503
2011-08-26 13:00:00,23.341537
2011-08-26 14:00:00,24.606657
2011-08-26 15:00:00,25.0209
2011-08-26 16:00:00,25.050598
2011-08-26 17:00:00,21.588108
2011-08-26 18:00:00,21.090685
2011-08-26 19:00:00,18.222643
2011-08-26 20:00:00,18.032522
2011-08-26 21:00:00,18.589552
2011-08-26 22:00:00,18.222643
2011-08-26 23:00:00,17.520283
2011-08-27 00:00:00,18.803984
2011-08-27 01:00:00,19.703987
2011-08-27 02:00:00,19.054195
2011-08-27 03:00:00,19.717775
2011-08-27 04:00:00,19.717775
2011-08-27 05:00:00,19.421207
2011-08-27 06:00:00,19.421207
2011-08-27 07:00:00,19.971554
2011-08-27 08:00:00,19.412058
2011-08-27 09:00:00,19.626701
2011-08-27 10:00:00,22.339897
2011-08-27 11:00:00,17.65835
2011-08-27 12:00:00,18.46675
2011-08-27 13:00:00,18.587227
2011-08-27 14:00:00,18.534485
2011-08-27 15:00:00,18.534485
2011-08-27 16:00:00,18.534676
2011-08-27 17:00:00,18.81951
2011-08-28 07:00:00,18.346958
2011-08-28 08:00:00,18.24556
2011-08-28 09:00:00,19.321844
2011-08-28 10:00:00,28.242107
2011-08-28 11:00:00,25.375881
2011-08-28 12:00:00,36.35258
2011-08-28 13:00:00,42.868595
2011-08-28 14:00:00,38.69334
2011-08-28 15:00:00,39.212833
2011-08-28 16:00:00,40.63599
2011-08-28 17:00:00,44.08336
2011-08-28 18:00:00,41.70839
2011-08-28 19:00:00,36.12889
2011-08-28 20:00:00,36.08224
2011-08-28 21:00:00,19.663244
2011-08-28 22:00:00,17.308233
2011-08-28 23:00:00,16.654373
2011-08-29 00:00:00,14.1637335
2011-08-29 01:00:00,14.78574
2011-08-29 02:00:00,15.321622
2011-08-29 03:00:00,14.78574
2011-08-29 04:00:00,16.623774
2011-08-29 05:00:00,15.108643
2011-08-29 06:00:00,15.049792
2011-08-29 07:00:00,15.514822
2011-08-29 08:00:00,15.2468815
2011-08-29 09:00:00,17.445715
2011-08-29 10:00:00,20.553614
2011-08-29 11:00:00,19.645525
2011-08-29 12:00:00,20.561886
2011-08-29 13:00:00,21.520023
2011-08-29 14:00:00,22.720673
2011-08-29 15:00:00,27.120846
2011-08-29 16:00:00,26.434422
2011-08-29 17:00:00,21.582537
2011-08-29 18:00:00,21.203636
2011-08-29 19:00:00,21.203636
2011-08-29 20:00:00,17.227
2011-08-29 21:00:00,17.089062
2011-08-29 22:00:00,17.198944
2011-08-29 23:00:00,15.682468
2011-08-30 00:00:00,15.027171
2011-08-30 01:00:00,14.477623
2011-08-30 02:00:00,14.327597
2011-08-30 03:00:00,14.97467
2011-08-30 04:00:00,14.703991
2011-08-30 05:00:00,14.424904
2011-08-30 06:00:00,14.3380785
2011-08-30 07:00:00,15.80296
2011-08-30 08:00:00,15.589594
2011-08-30 09:00:00,19.855806
2011-08-30 10:00:00,26.52319
2011-08-30 11:00:00,26.012478
2011-08-30 12:00:00,23.25387
2011-08-30 13:00:00,24.881521
2011-08-30 14:00:00,26.244814
2011-08-30 15:00:00,25.3293
2011-08-30 16:00:00,26.140463
2011-08-30 17:00:00,26.74556
2011-08-30 18:00:00,24.117857
2011-08-30 19:00:00,18.319633
2011-08-30 20:00:00,18.749784
2011-08-30 21:00:00,15.96022
2011-08-30 22:00:00,16.42785
2011-08-30 23:00:00,16.42785
2011-08-31 00:00:00,17.154497
2011-08-31 01:00:00,17.326145
2011-08-31 02:00:00,16.206976
2011-08-31 03:00:00,16.555334
2011-08-31 04:00:00,16.430077
2011-08-31 05:00:00,16.125797
2011-08-31 06:00:00,16.361137
2011-08-31 07:00:00,16.618298
2011-08-31 08:00:00,18.19155
2011-08-31 09:00:00,17.66309
2011-08-31 10:00:00,22.082909
2011-08-31 11:00:00,26.426466
2011-08-31 12:00:00,25.031818
2011-08-31 13:00:00,26.125605
2011-08-31 14:00:00,28.316275
2011-08-31 15:00:00,28.158363
2011-08-31 16:00:00,24.916882
2011-08-31 17:00:00,24.22697
2011-08-31 18:00:00,27.319834
2011-08-31 19:00:00,27.89278
2011-08-31 20:00:00,21.668646
2011-08-31 21:00:00,20.94969
2011-08-31 22:00:00,22.170727
2011-08-31 23:00:00,28.518064
2011-09-20 00:00:00,65.25235
2011-09-20 01:00:00,110.85008
2011-09-20 02:00:00,114.93064
2011-09-20 03:00:00,125.27112
2011-09-20 04:00:00,126.84993
2011-09-20 05:00:00,128.42795
2011-09-20 06:00:00,128.6868
2011-09-20 07:00:00,129.95763
2011-09-20 08:00:00,103.27494
2011-09-20 09:00:00,104.02617
2011-09-20 10:00:00,119.2357
2011-09-20 11:00:00,119.73222
2011-09-20 12:00:00,115.80714
2011-09-20 13:00:00,115.64168
2011-09-20 14:00:00,135.84671
2011-09-20 15:00:00,163.16618
2011-09-20 16:00:00,157.01474
2011-09-20 17:00:00,161.81242
2011-09-20 18:00:00,163.92032
2011-09-20 19:00:00,136.87202
2011-09-20 20:00:00,123.442535
2011-09-20 21:00:00,123.293976
2011-09-20 22:00:00,124.00991
2011-09-20 23:00:00,124.14954
2011-09-21 00:00:00,131.95604
2011-09-21 01:00:00,125.998245
2011-09-21 02:00:00,126.34064
2011-09-21 03:00:00,128.5123
2011-09-21 04:00:00,132.01604
2011-09-21 05:00:00,128.72862
2011-09-21 06:00:00,127.027534
2011-09-21 07:00:00,126.95643
2011-09-21 08:00:00,128.3789
2011-09-21 09:00:00,132.65533
2011-09-21 10:00:00,145.71918
2011-09-21 11:00:00,180.1674
2011-09-21 12:00:00,179.61848
2011-09-21 13:00:00,184.86319
2011-09-21 14:00:00,179.8745
2011-09-21 15:00:00,183.55368
2011-09-21 16:00:00,183.6052
2011-09-21 17:00:00,186.50285
2011-09-21 18:00:00,179.11528
2011-09-21 19:00:00,132.94733
2011-09-21 20:00:00,132.94733
2011-09-21 21:00:00,136.12387
2011-09-21 22:00:00,138.13899
2011-09-21 23:00:00,128.11317
2011-09-22 00:00:00,132.88423
2011-09-22 01:00:00,140.52554
2011-09-22 02:00:00,136.58896
2011-09-22 03:00:00,140.4722
2011-09-22 04:00:00,140.48811
2011-09-22 05:00:00,136.57622
2011-09-22 06:00:00,140.79349
2011-09-22 07:00:00,140.10149
2011-09-22 08:00:00,141.20934
2011-09-22 09:00:00,144.51825
2011-09-22 10:00:00,158.37276
2011-09-22 11:00:00,158.63916
2011-09-22 12:00:00,189.31992
2011-09-22 13:00:00,189.3458
2011-09-22 14:00:00,192.05302
2011-09-22 15:00:00,192.06303
2011-09-22 16:00:00,187.3599
2011-09-22 17:00:00,190.7715
2011-09-22 18:00:00,190.1194
2011-09-22 19:00:00,160.10089
2011-09-22 20:00:00,143.51343
2011-09-22 21:00:00,160.10089
2011-09-22 22:00:00,144.73993
2011-09-22 23:00:00,143.58722
2011-09-23 00:00:00,152.42618
2011-09-23 01:00:00,158.4707
2011-09-23 02:00:00,150.70929
2011-09-23 03:00:00,158.4707
2011-09-23 04:00:00,148.91637
2011-09-23 05:00:00,153.73236
2011-09-23 06:00:00,152.58765
2011-09-23 07:00:00,155.81946
2011-09-23 08:00:00,155.81946
2011-09-23 09:00:00,147.355
2011-09-23 10:00:00,147.371
2011-09-23 11:00:00,147.27538
2011-09-23 12:00:00,154.22942
2011-09-23 13:00:00,149.17874
2011-09-23 14:00:00,149.65935
2011-09-23 15:00:00,154.66835
2011-09-23 16:00:00,151.2922
2011-09-23 17:00:00,159.56635
2011-09-23 18:00:00,157.61409
2011-09-23 19:00:00,152.1892
2011-09-23 20:00:00,147.41646
2011-09-23 21:00:00,148.18884
2011-09-23 22:00:00,144.26157
2011-09-23 23:00:00,150.90605
2011-09-24 00:00:00,169.31633
2011-09-24 01:00:00,170.131
2011-09-24 02:00:00,170.131
2011-09-24 03:00:00,168.39128
2011-09-24 04:00:00,166.04582
2011-09-24 05:00:00,166.19164
2011-09-24 06:00:00,166.19164
2011-09-24 07:00:00,176.70932
2011-09-24 08:00:00,177.96326
2011-09-24 09:00:00,178.32298
2011-09-24 10:00:00,178.32298
2011-09-24 11:00:00,192.50467
2011-09-24 12:00:00,192.54405
2011-09-24 13:00:00,206.40474
2011-09-24 14:00:00,198.1144
2011-09-24 15:00:00,198.1144
2011-09-24 16:00:00,203.52356
2011-09-24 17:00:00,197.13261
2011-09-24 18:00:00,202.76001
2011-09-24 19:00:00,178.26692
2011-09-24 20:00:00,185.5193
2011-09-24 21:00:00,192.6623
2011-09-24 22:00:00,179.25137
2011-09-24 23:00:00,178.40105
2011-09-25 00:00:00,180.96118
2011-09-25 01:00:00,178.1503
2011-09-25 02:00:00,169.10062
2011-09-25 03:00:00,169.10062
2011-09-25 04:00:00,168.27907
2011-09-25 05:00:00,179.92679
2011-09-25 06:00:00,177.84285
2011-09-25 07:00:00,172.80565
2011-09-25 08:00:00,181.73004
2011-09-25 09:00:00,189.12732
2011-09-25 10:00:00,146.9087
2011-09-25 11:00:00,122.68679
2011-09-25 12:00:00,74.73842
2011-09-25 13:00:00,61.67029
2011-09-25 14:00:00,45.633953
2011-09-25 15:00:00,45.633953
2011-09-25 16:00:00,47.320465
2011-09-25 17:00:00,46.158905
2011-09-25 18:00:00,46.158905
2011-09-25 19:00:00,45.843727
2011-09-25 20:00:00,44.516136
2011-09-25 21:00:00,46.4456
2011-09-25 22:00:00,46.2083
2011-09-25 23:00:00,48.599052
2011-09-26 00:00:00,46.53465
2011-09-26 01:00:00,43.020878
2011-09-26 02:00:00,43.020878
2011-09-26 03:00:00,46.53465
2011-09-26 04:00:00,44.053883
2011-09-26 05:00:00,43.349617
2011-09-26 06:00:00,44.053883
2011-09-26 07:00:00,46.53465
2011-09-26 08:00:00,46.53465
2011-09-26 09:00:00,42.776497
2011-09-26 10:00:00,42.575424
2011-09-26 11:00:00,41.71676
2011-09-26 12:00:00,42.970577
2011-09-26 13:00:00,43.134834
2011-09-26 14:00:00,42.474197
2011-09-26 15:00:00,44.633408
2011-09-26 16:00:00,41.498287
2011-09-26 17:00:00,41.856125
2011-09-26 18:00:00,42.00312
2011-09-26 19:00:00,42.217712
2011-09-26 20:00:00,41.80474
2011-09-26 21:00:00,41.80474
2011-09-26 22:00:00,45.293503
2011-09-26 23:00:00,45.408752
2011-09-27 00:00:00,46.173363
2011-09-27 01:00:00,47.007797
2011-09-27 02:00:00,45.874718
2011-09-27 03:00:00,47.59461
2011-09-27 04:00:00,46.500473
2011-09-27 05:00:00,46.500473
2011-09-27 06:00:00,46.237103
2011-09-27 07:00:00,46.237103
2011-09-27 08:00:00,42.992954
2011-09-27 09:00:00,45.345882
2011-09-27 10:00:00,47.747055
2011-09-27 11:00:00,43.04197
2011-09-27 12:00:00,43.06986
2011-09-27 13:00:00,45.164673
2011-09-27 14:00:00,43.96048
2011-09-27 15:00:00,43.98866
2011-09-27 16:00:00,43.916473
2011-09-27 17:00:00,44.117977
2011-09-27 18:00:00,43.920692
2011-09-27 19:00:00,43.01154
2011-09-27 20:00:00,41.781067
2011-09-27 21:00:00,43.65455
2011-09-27 22:00:00,43.65764
2011-09-27 23:00:00,43.65764
2011-09-28 00:00:00,45.780766
2011-09-28 01:00:00,45.71946
2011-09-28 02:00:00,43.209354
2011-09-28 03:00:00,48.008846
2011-09-28 04:00:00,45.71946
2011-09-28 05:00:00,49.911198
2011-09-28 06:00:00,49.19962
2011-09-28 07:00:00,49.206974
2011-09-28 08:00:00,46.905758
2011-09-28 09:00:00,46.905758
2011-09-28 10:00:00,48.77429
2011-09-28 11:00:00,43.519684
2011-09-28 12:00:00,45.042213
2011-09-28 13:00:00,45.646893
2011-09-28 14:00:00,44.533833
2011-09-28 15:00:00,45.14377
2011-09-28 16:00:00,46.191128
2011-09-28 17:00:00,46.533882
2011-09-28 18:00:00,47.96172
2011-09-28 19:00:00,47.96172
2011-09-28 20:00:00,46.389103
2011-09-28 21:00:00,48.48042
2011-09-28 22:00:00,46.56562
2011-09-28 23:00:00,46.32255
2011-09-29 00:00:00,48.320946
2011-09-29 01:00:00,49.79601
2011-09-29 02:00:00,49.79601
2011-09-29 03:00:00,49.560104
2011-09-29 04:00:00,48.658726
2011-09-29 05:00:00,47.991573
2011-09-29 06:00:00,47.73456
2011-09-29 07:00:00,47.462437
2011-09-29 08:00:00,47.955544
2011-09-29 09:00:00,47.147194
2011-09-29 10:00:00,47.564575
2011-09-29 11:00:00,47.231823
2011-09-29 12:00:00,47.820435
2011-09-29 13:00:00,47.675034
2011-09-29 14:00:00,49.455547
2011-09-29 15:00:00,50.034157
2011-09-29 16:00:00,49.844833
2011-09-29 17:00:00,49.845505
2011-09-29 18:00:00,49.88722
2011-09-29 19:00:00,48.398136
2011-09-29 20:00:00,48.166386
2011-09-29 21:00:00,48.46003
2011-09-29 22:00:00,47.032494
2011-09-29 23:00:00,45.963833
2011-09-30 00:00:00,47.476696
