datetime,count
2011-07-22 19:00:00,351.91843
2011-07-22 20:00:00,272.5864
2011-07-22 21:00:00,214.05731
2011-07-22 22:00:00,153.56805
2011-07-22 23:00:00,109.59862
2011-07-23 00:00:00,109.03316
2011-07-23 01:00:00,81.59631
2011-07-23 02:00:00,61.556747
2011-07-23 03:00:00,31.92628
2011-07-23 04:00:00,14.0369625
2011-07-23 05:00:00,15.928235
2011-07-23 06:00:00,27.189837
2011-07-23 07:00:00,77.27689
2011-07-23 08:00:00,127.58217
2011-07-23 09:00:00,189.93184
2011-07-23 10:00:00,266.718
2011-07-23 11:00:00,325.49753
2011-07-23 12:00:00,321.72205
2011-07-23 13:00:00,319.93823
2011-07-23 14:00:00,312.8393
2011-07-23 15:00:00,313.17743
2011-07-23 16:00:00,289.8647
2011-07-23 17:00:00,326.80048
2011-07-23 18:00:00,317.52988
2011-07-23 19:00:00,293.19308
2011-07-23 20:00:00,260.13693
2011-07-23 21:00:00,207.24873
2011-07-23 22:00:00,164.18231
2011-07-23 23:00:00,124.40996
2011-07-24 00:00:00,111.28528
2011-07-24 01:00:00,80.085434
2011-07-24 02:00:00,57.769257
2011-07-24 03:00:00,30.898434
2011-07-24 04:00:00,13.552212
2011-07-24 05:00:00,13.798172
2011-07-24 06:00:00,16.97867
2011-07-24 07:00:00,64.95044
2011-07-24 08:00:00,124.31094
2011-07-24 09:00:00,176.36029
2011-07-24 10:00:00,266.27032
2011-07-24 11:00:00,325.872
2011-07-24 12:00:00,337.526
2011-07-24 13:00:00,351.3855
2011-07-24 14:00:00,340.67252
2011-07-24 15:00:00,331.15546
2011-07-24 16:00:00,305.97406
2011-07-24 17:00:00,338.50433
2011-07-24 18:00:00,337.3694
2011-07-24 19:00:00,301.84753
2011-07-24 20:00:00,275.0827
2011-07-24 21:00:00,207.38837
2011-07-24 22:00:00,159.44072
2011-07-24 23:00:00,107.548676
2011-07-25 00:00:00,40.91481
2011-07-25 01:00:00,21.437214
2011-07-25 02:00:00,10.253649
2011-07-25 03:00:00,8.572414
2011-07-25 04:00:00,8.626136
2011-07-25 05:00:00,23.124046
2011-07-25 06:00:00,106.66974
2011-07-25 07:00:00,305.43768
2011-07-25 08:00:00,428.43274
2011-07-25 09:00:00,193.61388
2011-07-25 10:00:00,126.90086
2011-07-25 11:00:00,126.24107
2011-07-25 12:00:00,157.3606
2011-07-25 13:00:00,163.96979
2011-07-25 14:00:00,144.09343
2011-07-25 15:00:00,142.85312
2011-07-25 16:00:00,236.45274
2011-07-25 17:00:00,453.5067
2011-07-25 18:00:00,455.536
2011-07-25 19:00:00,352.90875
2011-07-25 20:00:00,272.10312
2011-07-25 21:00:00,187.65637
2011-07-25 22:00:00,153.18892
2011-07-25 23:00:00,106.833496
2011-07-26 00:00:00,40.77536
2011-07-26 01:00:00,21.415535
2011-07-26 02:00:00,9.626874
2011-07-26 03:00:00,8.80504
2011-07-26 04:00:00,8.807411
2011-07-26 05:00:00,23.351126
2011-07-26 06:00:00,111.828064
2011-07-26 07:00:00,307.0633
2011-07-26 08:00:00,431.3396
2011-07-26 09:00:00,210.21559
2011-07-26 10:00:00,136.20787
2011-07-26 11:00:00,151.33664
2011-07-26 12:00:00,193.64072
2011-07-26 13:00:00,190.85419
2011-07-26 14:00:00,170.68015
2011-07-26 15:00:00,169.37262
2011-07-26 16:00:00,290.57367
2011-07-26 17:00:00,536.2917
2011-07-26 18:00:00,510.7882
2011-07-26 19:00:00,379.7422
2011-07-26 20:00:00,291.924
2011-07-26 21:00:00,237.55359
2011-07-26 22:00:00,172.08351
2011-07-26 23:00:00,124.47719
2011-07-27 00:00:00,44.39264
2011-07-27 01:00:00,23.194302
2011-07-27 02:00:00,11.255555
2011-07-27 03:00:00,11.408287
2011-07-27 04:00:00,11.8675375
2011-07-27 05:00:00,30.46804
2011-07-27 06:00:00,115.95958
2011-07-27 07:00:00,314.34436
2011-07-27 08:00:00,436.1496
2011-07-27 09:00:00,219.16443
2011-07-27 10:00:00,139.38132
2011-07-27 11:00:00,154.1678
2011-07-27 12:00:00,197.3807
2011-07-27 13:00:00,190.58243
2011-07-27 14:00:00,184.36838
2011-07-27 15:00:00,184.91422
2011-07-27 16:00:00,307.85654
2011-07-27 17:00:00,554.687
2011-07-27 18:00:00,529.9446
2011-07-27 19:00:00,372.7884
2011-07-27 20:00:00,301.97702
2011-07-27 21:00:00,238.27118
2011-07-27 22:00:00,171.79349
2011-07-27 23:00:00,124.83103
2011-07-28 00:00:00,47.27666
2011-07-28 01:00:00,23.77272
2011-07-28 02:00:00,12.194672
2011-07-28 03:00:00,11.077336
2011-07-28 04:00:00,11.341568
2011-07-28 05:00:00,26.48976
2011-07-28 06:00:00,111.33174
2011-07-28 07:00:00,309.0121
2011-07-28 08:00:00,429.10345
2011-07-28 09:00:00,203.96841
2011-07-28 10:00:00,132.37643
2011-07-28 11:00:00,133.71103
2011-07-28 12:00:00,163.24811
2011-07-28 13:00:00,161.94583
2011-07-28 14:00:00,159.86707
2011-07-28 15:00:00,156.93347
2011-07-28 16:00:00,274.11038
2011-07-28 17:00:00,520.6344
2011-07-28 18:00:00,495.78473
2011-07-28 19:00:00,356.7386
2011-07-28 20:00:00,274.25037
2011-07-28 21:00:00,216.98743
2011-07-28 22:00:00,160.9169
2011-07-28 23:00:00,107.91281
2011-07-29 00:00:00,40.532696
2011-07-29 01:00:00,21.233883
2011-07-29 02:00:00,10.291928
2011-07-29 03:00:00,8.572414
2011-07-29 04:00:00,8.661671
2011-07-29 05:00:00,23.122269
2011-07-29 06:00:00,106.571625
2011-07-29 07:00:00,305.06168
2011-07-29 08:00:00,434.61005
2011-07-29 09:00:00,184.83347
2011-07-29 10:00:00,112.42116
2011-07-29 11:00:00,118.14418
2011-07-29 12:00:00,139.56418
2011-07-29 13:00:00,140.46997
2011-07-29 14:00:00,134.31631
2011-07-29 15:00:00,137.14993
2011-07-29 16:00:00,254.21555
2011-07-29 17:00:00,468.52655
2011-07-29 18:00:00,452.20966
2011-07-29 19:00:00,332.93927
2011-07-29 20:00:00,256.83783
2011-07-29 21:00:00,236.11998
2011-07-29 22:00:00,171.78061
2011-07-29 23:00:00,122.2153
2011-07-30 00:00:00,119.44225
2011-07-30 01:00:00,84.26024
2011-07-30 02:00:00,61.940735
2011-07-30 03:00:00,32.7489
2011-07-30 04:00:00,13.35939
2011-07-30 05:00:00,13.920377
2011-07-30 06:00:00,23.574848
2011-07-30 07:00:00,61.697792
2011-07-30 08:00:00,133.80682
2011-07-30 09:00:00,193.68146
2011-07-30 10:00:00,288.19724
2011-07-30 11:00:00,358.70508
2011-07-30 12:00:00,383.10217
2011-07-30 13:00:00,379.93222
2011-07-30 14:00:00,346.58368
2011-07-30 15:00:00,342.8698
2011-07-30 16:00:00,336.0662
2011-07-30 17:00:00,343.96436
2011-07-30 18:00:00,344.43613
2011-07-30 19:00:00,337.1348
2011-07-30 20:00:00,273.7783
2011-07-30 21:00:00,228.99503
2011-07-30 22:00:00,169.41939
2011-07-30 23:00:00,130.2048
2011-07-31 00:00:00,119.007065
2011-07-31 01:00:00,82.615906
2011-07-31 02:00:00,61.180344
2011-07-31 03:00:00,32.009075
2011-07-31 04:00:00,12.030064
2011-07-31 05:00:00,12.544851
2011-07-31 06:00:00,20.969578
2011-07-31 07:00:00,66.322044
2011-07-31 08:00:00,148.28554
2011-07-31 09:00:00,194.54358
2011-07-31 10:00:00,288.3843
2011-07-31 11:00:00,350.80136
2011-07-31 12:00:00,363.3216
2011-07-31 13:00:00,372.708
2011-07-31 14:00:00,360.95615
2011-07-31 15:00:00,352.04617
2011-07-31 16:00:00,345.1901
2011-07-31 17:00:00,351.51703
2011-07-31 18:00:00,348.98975
2011-07-31 19:00:00,316.63538
2011-07-31 20:00:00,275.48584
2011-07-31 21:00:00,207.74289
2011-07-31 22:00:00,143.74007
2011-07-31 23:00:00,105.91792
2011-08-20 00:00:00,106.79387
2011-08-20 01:00:00,80.359314
2011-08-20 02:00:00,58.141052
2011-08-20 03:00:00,26.813732
2011-08-20 04:00:00,8.553209
2011-08-20 05:00:00,12.18399
2011-08-20 06:00:00,15.465075
2011-08-20 07:00:00,48.694702
2011-08-20 08:00:00,122.24855
2011-08-20 09:00:00,194.01291
2011-08-20 10:00:00,281.30786
2011-08-20 11:00:00,351.50067
2011-08-20 12:00:00,383.1977
2011-08-20 13:00:00,382.42932
2011-08-20 14:00:00,377.85364
2011-08-20 15:00:00,377.59723
2011-08-20 16:00:00,380.893
2011-08-20 17:00:00,375.9554
2011-08-20 18:00:00,344.37524
2011-08-20 19:00:00,309.5066
2011-08-20 20:00:00,258.55118
2011-08-20 21:00:00,189.23047
2011-08-20 22:00:00,134.38345
2011-08-20 23:00:00,105.29216
2011-08-21 00:00:00,108.18393
2011-08-21 01:00:00,80.397125
2011-08-21 02:00:00,58.302387
2011-08-21 03:00:00,26.852774
2011-08-21 04:00:00,11.737408
2011-08-21 05:00:00,8.999674
2011-08-21 06:00:00,16.53454
2011-08-21 07:00:00,53.434757
2011-08-21 08:00:00,116.1349
2011-08-21 09:00:00,164.4658
2011-08-21 10:00:00,256.7379
2011-08-21 11:00:00,317.52765
2011-08-21 12:00:00,347.9179
2011-08-21 13:00:00,362.00635
2011-08-21 14:00:00,258.74832
2011-08-21 15:00:00,298.10443
2011-08-21 16:00:00,289.26282
2011-08-21 17:00:00,287.37323
2011-08-21 18:00:00,269.16092
2011-08-21 19:00:00,282.66394
2011-08-21 20:00:00,220.26158
2011-08-21 21:00:00,170.31787
2011-08-21 22:00:00,126.64394
2011-08-21 23:00:00,105.425285
2011-08-22 00:00:00,40.740494
2011-08-22 01:00:00,21.17846
2011-08-22 02:00:00,8.813051
2011-08-22 03:00:00,7.6606627
2011-08-22 04:00:00,8.707018
2011-08-22 05:00:00,23.23787
2011-08-22 06:00:00,111.45243
2011-08-22 07:00:00,307.0207
2011-08-22 08:00:00,432.97595
2011-08-22 09:00:00,208.49106
2011-08-22 10:00:00,137.21965
2011-08-22 11:00:00,159.70306
2011-08-22 12:00:00,205.18408
2011-08-22 13:00:00,202.06808
2011-08-22 14:00:00,191.67813
2011-08-22 15:00:00,195.0147
2011-08-22 16:00:00,319.74384
2011-08-22 17:00:00,560.745
2011-08-22 18:00:00,520.34607
2011-08-22 19:00:00,372.41858
2011-08-22 20:00:00,288.96497
2011-08-22 21:00:00,223.18805
2011-08-22 22:00:00,161.41327
2011-08-22 23:00:00,118.25503
2011-08-23 00:00:00,45.857605
2011-08-23 01:00:00,23.003262
2011-08-23 02:00:00,11.733755
2011-08-23 03:00:00,9.207626
2011-08-23 04:00:00,8.751102
2011-08-23 05:00:00,26.337204
2011-08-23 06:00:00,111.7601
2011-08-23 07:00:00,314.1328
2011-08-23 08:00:00,435.03375
2011-08-23 09:00:00,209.62822
2011-08-23 10:00:00,140.53073
2011-08-23 11:00:00,161.11057
2011-08-23 12:00:00,207.43332
2011-08-23 13:00:00,206.11783
2011-08-23 14:00:00,195.49991
2011-08-23 15:00:00,199.03726
2011-08-23 16:00:00,323.23148
2011-08-23 17:00:00,571.9157
2011-08-23 18:00:00,547.85486
2011-08-23 19:00:00,381.86633
2011-08-23 20:00:00,283.43243
2011-08-23 21:00:00,208.90228
2011-08-23 22:00:00,164.90384
2011-08-23 23:00:00,117.34015
2011-08-24 00:00:00,41.28552
2011-08-24 01:00:00,21.755968
2011-08-24 02:00:00,9.646204
2011-08-24 03:00:00,8.70941
2011-08-24 04:00:00,8.698832
2011-08-24 05:00:00,22.041977
2011-08-24 06:00:00,105.81217
2011-08-24 07:00:00,310.64465
2011-08-24 08:00:00,433.7223
2011-08-24 09:00:00,205.78635
2011-08-24 10:00:00,135.16235
2011-08-24 11:00:00,145.04947
2011-08-24 12:00:00,191.8377
2011-08-24 13:00:00,191.95778
2011-08-24 14:00:00,186.35147
2011-08-24 15:00:00,187.79236
2011-08-24 16:00:00,295.79254
2011-08-24 17:00:00,530.2727
2011-08-24 18:00:00,509.6198
2011-08-24 19:00:00,359.87192
2011-08-24 20:00:00,268.9925
2011-08-24 21:00:00,205.18015
2011-08-24 22:00:00,152.27003
2011-08-24 23:00:00,105.1032
2011-08-25 00:00:00,40.741714
2011-08-25 01:00:00,21.354122
2011-08-25 02:00:00,9.023344
2011-08-25 03:00:00,8.719677
2011-08-25 04:00:00,8.576897
2011-08-25 05:00:00,21.599049
2011-08-25 06:00:00,107.78511
2011-08-25 07:00:00,296.46283
2011-08-25 08:00:00,425.74988
2011-08-25 09:00:00,206.47804
2011-08-25 10:00:00,129.74779
2011-08-25 11:00:00,110.19916
2011-08-25 12:00:00,127.561615
2011-08-25 13:00:00,155.05981
2011-08-25 14:00:00,156.86761
2011-08-25 15:00:00,173.34348
2011-08-25 16:00:00,213.96854
2011-08-25 17:00:00,341.27762
2011-08-25 18:00:00,315.92926
2011-08-25 19:00:00,283.3693
2011-08-25 20:00:00,227.69238
2011-08-25 21:00:00,179.7796
2011-08-25 22:00:00,135.88312
2011-08-25 23:00:00,91.364296
2011-08-26 00:00:00,40.76645
2011-08-26 01:00:00,21.283665
2011-08-26 02:00:00,8.796357
2011-08-26 03:00:00,8.541635
2011-08-26 04:00:00,8.712549
2011-08-26 05:00:00,21.450867
2011-08-26 06:00:00,104.06772
2011-08-26 07:00:00,292.06958
2011-08-26 08:00:00,402.28015
2011-08-26 09:00:00,204.66232
2011-08-26 10:00:00,131.79218
2011-08-26 11:00:00,148.64175
2011-08-26 12:00:00,193.44104
2011-08-26 13:00:00,191.93912
2011-08-26 14:00:00,172.48573
2011-08-26 15:00:00,183.42285
2011-08-26 16:00:00,291.6721
2011-08-26 17:00:00,449.646
2011-08-26 18:00:00,434.62628
2011-08-26 19:00:00,314.8148
2011-08-26 20:00:00,245.23453
2011-08-26 21:00:00,195.57983
2011-08-26 22:00:00,147.10272
2011-08-26 23:00:00,104.6987
2011-08-27 00:00:00,108.299065
2011-08-27 01:00:00,79.89551
2011-08-27 02:00:00,56.956245
2011-08-27 03:00:00,27.84607
2011-08-27 04:00:00,11.33711
2011-08-27 05:00:00,8.8257885
2011-08-27 06:00:00,13.851196
2011-08-27 07:00:00,52.23345
2011-08-27 08:00:00,114.15989
2011-08-27 09:00:00,147.3333
2011-08-27 10:00:00,229.2046
2011-08-27 11:00:00,147.14989
2011-08-27 12:00:00,199.9248
2011-08-27 13:00:00,209.97864
2011-08-27 14:00:00,137.72623
2011-08-27 15:00:00,141.5067
2011-08-27 16:00:00,126.13175
2011-08-27 17:00:00,123.13745
2011-08-28 07:00:00,48.68763
2011-08-28 08:00:00,84.925095
2011-08-28 09:00:00,184.1484
2011-08-28 10:00:00,250.55902
2011-08-28 11:00:00,351.53815
2011-08-28 12:00:00,396.17725
2011-08-28 13:00:00,401.66925
2011-08-28 14:00:00,376.54858
2011-08-28 15:00:00,376.63223
2011-08-28 16:00:00,382.6261
2011-08-28 17:00:00,406.42267
2011-08-28 18:00:00,378.10815
2011-08-28 19:00:00,319.7193
2011-08-28 20:00:00,264.64618
2011-08-28 21:00:00,203.232
2011-08-28 22:00:00,146.74916
2011-08-28 23:00:00,89.459435
2011-08-29 00:00:00,40.78552
2011-08-29 01:00:00,21.399796
2011-08-29 02:00:00,9.724419
2011-08-29 03:00:00,8.696224
2011-08-29 04:00:00,8.697289
2011-08-29 05:00:00,22.135439
2011-08-29 06:00:00,105.95234
2011-08-29 07:00:00,315.17712
2011-08-29 08:00:00,435.5114
2011-08-29 09:00:00,208.28581
2011-08-29 10:00:00,138.45862
2011-08-29 11:00:00,159.65048
2011-08-29 12:00:00,204.73773
2011-08-29 13:00:00,208.09306
2011-08-29 14:00:00,190.67816
2011-08-29 15:00:00,198.81424
2011-08-29 16:00:00,320.14233
2011-08-29 17:00:00,531.3876
2011-08-29 18:00:00,501.1888
2011-08-29 19:00:00,381.80945
2011-08-29 20:00:00,284.07962
2011-08-29 21:00:00,220.35728
2011-08-29 22:00:00,164.90384
2011-08-29 23:00:00,117.4617
2011-08-30 00:00:00,40.4533
2011-08-30 01:00:00,21.387676
2011-08-30 02:00:00,8.81399
2011-08-30 03:00:00,8.694962
2011-08-30 04:00:00,8.715178
2011-08-30 05:00:00,21.96167
2011-08-30 06:00:00,105.59059
2011-08-30 07:00:00,307.34076
2011-08-30 08:00:00,435.75745
2011-08-30 09:00:00,208.44485
2011-08-30 10:00:00,139.47806
2011-08-30 11:00:00,161.28616
2011-08-30 12:00:00,207.05162
2011-08-30 13:00:00,206.32922
2011-08-30 14:00:00,194.22728
2011-08-30 15:00:00,198.73662
2011-08-30 16:00:00,324.0761
2011-08-30 17:00:00,547.3638
2011-08-30 18:00:00,524.80035
2011-08-30 19:00:00,378.02692
2011-08-30 20:00:00,280.8828
2011-08-30 21:00:00,206.92271
2011-08-30 22:00:00,165.48734
2011-08-30 23:00:00,117.0352
2011-08-31 00:00:00,40.586086
2011-08-31 01:00:00,21.398018
2011-08-31 02:00:00,8.891932
2011-08-31 03:00:00,8.697053
2011-08-31 04:00:00,8.697053
2011-08-31 05:00:00,21.90263
2011-08-31 06:00:00,105.26932
2011-08-31 07:00:00,303.44113
2011-08-31 08:00:00,430.50873
2011-08-31 09:00:00,205.50597
2011-08-31 10:00:00,139.49771
2011-08-31 11:00:00,160.04454
2011-08-31 12:00:00,198.52328
2011-08-31 13:00:00,205.9972
2011-08-31 14:00:00,192.09045
2011-08-31 15:00:00,198.20567
2011-08-31 16:00:00,312.60074
2011-08-31 17:00:00,545.70624
2011-08-31 18:00:00,526.45135
2011-08-31 19:00:00,377.25998
2011-08-31 20:00:00,278.0273
2011-08-31 21:00:00,209.81235
2011-08-31 22:00:00,152.87177
2011-08-31 23:00:00,88.96353
2011-09-20 00:00:00,40.15546
2011-09-20 01:00:00,18.131138
2011-09-20 02:00:00,8.50943
2011-09-20 03:00:00,8.47827
2011-09-20 04:00:00,8.577212
2011-09-20 05:00:00,21.452953
2011-09-20 06:00:00,101.03936
2011-09-20 07:00:00,269.51376
2011-09-20 08:00:00,191.97832
2011-09-20 09:00:00,94.06258
2011-09-20 10:00:00,90.570526
2011-09-20 11:00:00,94.56503
2011-09-20 12:00:00,113.10315
2011-09-20 13:00:00,112.0824
2011-09-20 14:00:00,127.63362
2011-09-20 15:00:00,160.0614
2011-09-20 16:00:00,201.30396
2011-09-20 17:00:00,337.61447
2011-09-20 18:00:00,319.4606
2011-09-20 19:00:00,259.72656
2011-09-20 20:00:00,177.89859
2011-09-20 21:00:00,142.35588
2011-09-20 22:00:00,120.436066
2011-09-20 23:00:00,80.58476
2011-09-21 00:00:00,34.90306
2011-09-21 01:00:00,14.77188
2011-09-21 02:00:00,8.399199
2011-09-21 03:00:00,7.5151834
2011-09-21 04:00:00,7.1232824
2011-09-21 05:00:00,13.474954
2011-09-21 06:00:00,88.532486
2011-09-21 07:00:00,231.75912
2011-09-21 08:00:00,343.9656
2011-09-21 09:00:00,152.2826
2011-09-21 10:00:00,109.72484
2011-09-21 11:00:00,123.054016
2011-09-21 12:00:00,163.04895
2011-09-21 13:00:00,173.44354
2011-09-21 14:00:00,161.15315
2011-09-21 15:00:00,163.64066
2011-09-21 16:00:00,274.07642
2011-09-21 17:00:00,406.28943
2011-09-21 18:00:00,286.89166
2011-09-21 19:00:00,164.3299
2011-09-21 20:00:00,122.171524
2011-09-21 21:00:00,119.118
2011-09-21 22:00:00,102.9754
2011-09-21 23:00:00,77.97338
2011-09-22 00:00:00,35.66802
2011-09-22 01:00:00,13.396612
2011-09-22 02:00:00,7.521705
2011-09-22 03:00:00,7.5104094
2011-09-22 04:00:00,7.5104094
2011-09-22 05:00:00,13.7477455
2011-09-22 06:00:00,89.60452
2011-09-22 07:00:00,241.56995
2011-09-22 08:00:00,339.05084
2011-09-22 09:00:00,146.27167
2011-09-22 10:00:00,103.49985
2011-09-22 11:00:00,106.379395
2011-09-22 12:00:00,142.79466
2011-09-22 13:00:00,138.23724
2011-09-22 14:00:00,136.7486
2011-09-22 15:00:00,155.61124
2011-09-22 16:00:00,275.64862
2011-09-22 17:00:00,438.21765
2011-09-22 18:00:00,295.78723
2011-09-22 19:00:00,211.48499
2011-09-22 20:00:00,153.78432
2011-09-22 21:00:00,134.24301
2011-09-22 22:00:00,100.77984
2011-09-22 23:00:00,71.305466
2011-09-23 00:00:00,33.222786
2011-09-23 01:00:00,13.312462
2011-09-23 02:00:00,7.352235
2011-09-23 03:00:00,7.3319044
2011-09-23 04:00:00,7.0783796
2011-09-23 05:00:00,17.301125
2011-09-23 06:00:00,94.845
2011-09-23 07:00:00,142.9524
2011-09-23 08:00:00,212.28598
2011-09-23 09:00:00,101.76251
2011-09-23 10:00:00,74.86984
2011-09-23 11:00:00,75.96964
2011-09-23 12:00:00,86.96285
2011-09-23 13:00:00,76.74244
2011-09-23 14:00:00,76.697495
2011-09-23 15:00:00,92.10659
2011-09-23 16:00:00,131.1874
2011-09-23 17:00:00,262.13074
2011-09-23 18:00:00,276.90756
2011-09-23 19:00:00,211.39993
2011-09-23 20:00:00,164.0699
2011-09-23 21:00:00,134.17953
2011-09-23 22:00:00,109.08104
2011-09-23 23:00:00,67.122574
2011-09-24 00:00:00,98.13014
2011-09-24 01:00:00,69.29727
2011-09-24 02:00:00,45.98933
2011-09-24 03:00:00,24.044422
2011-09-24 04:00:00,8.514711
2011-09-24 05:00:00,8.462351
2011-09-24 06:00:00,11.955292
2011-09-24 07:00:00,47.192734
2011-09-24 08:00:00,89.34978
2011-09-24 09:00:00,152.15092
2011-09-24 10:00:00,224.62468
2011-09-24 11:00:00,268.06488
2011-09-24 12:00:00,279.34366
2011-09-24 13:00:00,338.30334
2011-09-24 14:00:00,325.9198
2011-09-24 15:00:00,331.78983
2011-09-24 16:00:00,285.15833
2011-09-24 17:00:00,338.75726
2011-09-24 18:00:00,277.21646
2011-09-24 19:00:00,194.08672
2011-09-24 20:00:00,176.40672
2011-09-24 21:00:00,148.35089
2011-09-24 22:00:00,107.46596
2011-09-24 23:00:00,76.892235
2011-09-25 00:00:00,99.2301
2011-09-25 01:00:00,73.50153
2011-09-25 02:00:00,41.962326
2011-09-25 03:00:00,18.289312
2011-09-25 04:00:00,7.333211
2011-09-25 05:00:00,12.1729145
2011-09-25 06:00:00,15.664406
2011-09-25 07:00:00,39.267414
2011-09-25 08:00:00,98.47259
2011-09-25 09:00:00,163.85794
2011-09-25 10:00:00,232.88567
2011-09-25 11:00:00,318.95892
2011-09-25 12:00:00,328.9052
2011-09-25 13:00:00,340.70593
2011-09-25 14:00:00,315.8935
2011-09-25 15:00:00,319.7199
2011-09-25 16:00:00,372.44046
2011-09-25 17:00:00,340.0311
2011-09-25 18:00:00,294.8447
2011-09-25 19:00:00,202.12134
2011-09-25 20:00:00,176.391
2011-09-25 21:00:00,133.3129
2011-09-25 22:00:00,122.3407
2011-09-25 23:00:00,76.18798
2011-09-26 00:00:00,33.124626
2011-09-26 01:00:00,21.292068
2011-09-26 02:00:00,10.446442
2011-09-26 03:00:00,8.11745
2011-09-26 04:00:00,8.119228
2011-09-26 05:00:00,24.119408
2011-09-26 06:00:00,94.845
2011-09-26 07:00:00,245.30257
2011-09-26 08:00:00,347.69598
2011-09-26 09:00:00,161.95581
2011-09-26 10:00:00,104.22159
2011-09-26 11:00:00,136.17197
2011-09-26 12:00:00,157.8425
2011-09-26 13:00:00,170.20644
2011-09-26 14:00:00,186.58185
2011-09-26 15:00:00,197.39908
2011-09-26 16:00:00,318.71545
2011-09-26 17:00:00,515.4266
2011-09-26 18:00:00,331.43878
2011-09-26 19:00:00,287.09094
2011-09-26 20:00:00,183.77931
2011-09-26 21:00:00,150.62875
2011-09-26 22:00:00,114.56844
2011-09-26 23:00:00,79.43138
2011-09-27 00:00:00,36.104546
2011-09-27 01:00:00,14.736036
2011-09-27 02:00:00,8.472998
2011-09-27 03:00:00,8.11745
2011-09-27 04:00:00,7.5435524
2011-09-27 05:00:00,11.464418
2011-09-27 06:00:00,94.88101
2011-09-27 07:00:00,244.6785
2011-09-27 08:00:00,357.95306
2011-09-27 09:00:00,119.300766
2011-09-27 10:00:00,77.47396
2011-09-27 11:00:00,107.91849
2011-09-27 12:00:00,129.4281
2011-09-27 13:00:00,167.83362
2011-09-27 14:00:00,152.36539
2011-09-27 15:00:00,148.9921
2011-09-27 16:00:00,217.88348
2011-09-27 17:00:00,286.47998
2011-09-27 18:00:00,272.18887
2011-09-27 19:00:00,215.2645
2011-09-27 20:00:00,232.7402
2011-09-27 21:00:00,165.08083
2011-09-27 22:00:00,135.91852
2011-09-27 23:00:00,90.850235
2011-09-28 00:00:00,39.16812
2011-09-28 01:00:00,18.582764
2011-09-28 02:00:00,8.717926
2011-09-28 03:00:00,7.5543437
2011-09-28 04:00:00,8.539856
2011-09-28 05:00:00,15.211483
2011-09-28 06:00:00,68.0529
2011-09-28 07:00:00,140.12473
2011-09-28 08:00:00,203.58397
2011-09-28 09:00:00,104.78609
2011-09-28 10:00:00,97.70909
2011-09-28 11:00:00,128.94005
2011-09-28 12:00:00,157.7597
2011-09-28 13:00:00,176.53656
2011-09-28 14:00:00,194.18475
2011-09-28 15:00:00,192.234
2011-09-28 16:00:00,299.61493
2011-09-28 17:00:00,509.23267
2011-09-28 18:00:00,281.21912
2011-09-28 19:00:00,214.87625
2011-09-28 20:00:00,139.47911
2011-09-28 21:00:00,117.52487
2011-09-28 22:00:00,135.91852
2011-09-28 23:00:00,76.88411
2011-09-29 00:00:00,35.56981
2011-09-29 01:00:00,12.841925
2011-09-29 02:00:00,7.380966
2011-09-29 03:00:00,7.5942097
2011-09-29 04:00:00,8.475466
2011-09-29 05:00:00,21.452644
2011-09-29 06:00:00,101.77312
2011-09-29 07:00:00,299.70056
2011-09-29 08:00:00,429.46005
2011-09-29 09:00:00,204.53232
2011-09-29 10:00:00,137.24889
2011-09-29 11:00:00,155.42538
2011-09-29 12:00:00,208.5534
2011-09-29 13:00:00,207.84265
2011-09-29 14:00:00,192.10196
2011-09-29 15:00:00,195.58997
2011-09-29 16:00:00,324.03394
2011-09-29 17:00:00,549.5727
2011-09-29 18:00:00,527.3301
2011-09-29 19:00:00,378.77063
2011-09-29 20:00:00,275.72498
2011-09-29 21:00:00,195.78647
2011-09-29 22:00:00,145.8937
2011-09-29 23:00:00,83.48482
2011-09-30 00:00:00,40.434753
2011-09-30 01:00:00,21.405758
2011-09-30 02:00:00,9.653891
2011-09-30 03:00:00,8.717096
2011-09-30 04:00:00,8.723228
2011-09-30 05:00:00,23.593378
2011-09-30 06:00:00,107.54404
2011-09-30 07:00:00,306.2497
2011-09-30 08:00:00,462.64783
2011-09-30 09:00:00,204.26779
2011-09-30 10:00:00,139.79688
2011-09-30 11:00:00,163.09854
2011-09-30 12:00:00,206.99532
2011-09-30 13:00:00,197.69148
2011-09-30 14:00:00,187.39848
2011-09-30 15:00:00,195.74124
2011-09-30 16:00:00,322.07495
2011-09-30 17:00:00,562.76404
2011-09-30 18:00:00,508.42322
2011-09-30 19:00:00,321.32928
2011-09-30 20:00:00,236.34727
2011-09-30 21:00:00,183.67233
2011-09-30 22:00:00,138.79639
2011-09-30 23:00:00,96.59676
2011-10-20 00:00:00,33.433414
2011-10-20 01:00:00,18.242847
2011-10-20 02:00:00,8.808432
2011-10-20 03:00:00,8.527334
2011-10-20 04:00:00,8.527334
2011-10-20 05:00:00,23.029175
2011-10-20 06:00:00,104.411285
2011-10-20 07:00:00,279.04013
2011-10-20 08:00:00,423.90222
2011-10-20 09:00:00,197.80547
2011-10-20 10:00:00,141.30667
2011-10-20 11:00:00,143.46136
2011-10-20 12:00:00,183.36089
2011-10-20 13:00:00,158.97276
2011-10-20 14:00:00,159.63129
2011-10-20 15:00:00,164.59201
2011-10-20 16:00:00,240.09166
